time,id,temperature,humidity,pressure,pm1,pm25,pm10,,,,,
2017-04-23T16:00:00,211,6,51,101579,8,7,12
2017-04-23T16:00:00,212,7,50,101595,10,8,14
2017-04-23T16:00:00,213,6,45,101775,8,7,12
2017-04-23T16:00:00,214,7,47,101751,3,3,6
2017-04-23T16:00:00,215,,,,,,
2017-04-23T16:00:00,216,6,50,101850,14,12,20
2017-04-23T16:00:00,218,7,48,101756,6,5,9
2017-04-23T16:00:00,219,6,47,101610,7,6,11
2017-04-23T16:00:00,220,7,48,101652,4,4,7
2017-04-23T16:00:00,221,6,50,101634,18,15,23
2017-04-23T16:00:00,222,6,50,101764,13,11,19
2017-04-23T16:00:00,223,6,50,101700,13,11,16
2017-04-23T16:00:00,225,6,51,101667,12,10,17
2017-04-23T16:00:00,226,6,49,101943,10,9,15
2017-04-23T16:00:00,227,6,51,101737,11,9,16
2017-04-23T16:00:00,228,6,51,101713,10,9,15
2017-04-23T16:00:00,263,6,48,101936,15,12,22
2017-04-23T16:00:00,622,,,,,,
2017-04-23T16:00:00,713,,,,,,
2017-04-23T16:00:00,808,,,,,,
2017-04-23T16:00:00,857,6,45,101770,6,5,9
2017-04-23T16:00:00,895,,,,,,
2017-04-23T17:00:00,3,5,73,101714,8,6,11
2017-04-23T17:00:00,140,,,,,,
2017-04-23T17:00:00,142,,,101665,8,7,11
2017-04-23T17:00:00,147,8,75,101673,8,7,13
2017-04-23T17:00:00,169,5,67,101689,5,5,8
2017-04-23T17:00:00,170,4,71,101705,6,5,9
2017-04-23T17:00:00,171,,,101720,5,5,9
2017-04-23T17:00:00,172,4,73,101701,4,3,6
2017-04-23T17:00:00,173,4,71,101659,4,4,7
2017-04-23T17:00:00,174,4,73,,8,7,13
2017-04-23T17:00:00,176,4,68,101835,8,8,12
2017-04-23T17:00:00,177,,,,,,
2017-04-23T17:00:00,178,4,72,,5,4,8
2017-04-23T17:00:00,179,4,74,,16,14,25
2017-04-23T17:00:00,180,4,73,,8,7,12
2017-04-23T17:00:00,181,4,73,,15,13,22
2017-04-23T17:00:00,182,5,73,,13,10,16
2017-04-23T17:00:00,183,5,74,,4,4,7
2017-04-23T17:00:00,184,4,73,,6,6,10
2017-04-23T17:00:00,185,,,,,,
2017-04-23T17:00:00,187,5,74,101813,4,4,6
2017-04-23T17:00:00,189,4,71,101710,7,6,10
2017-04-23T17:00:00,192,5,-2198,101585,6,6,9
2017-04-23T17:00:00,194,4,73,101873,5,5,8
2017-04-23T17:00:00,195,4,70,,6,6,9
2017-04-23T17:00:00,196,5,74,,9,7,13
2017-04-23T17:00:00,201,4,70,101932,17,14,22
2017-04-23T17:00:00,202,4,72,,11,10,16
2017-04-23T17:00:00,203,5,73,101745,11,11,17
2017-04-23T17:00:00,204,,,,,,
2017-04-23T17:00:00,205,4,66,101783,9,7,13
2017-04-23T17:00:00,208,4,67,101588,5,5,8
2017-04-23T17:00:00,209,5,72,101712,8,6,11
2017-04-23T17:00:00,210,,,,,,
2017-04-23T17:00:00,211,4,72,101626,3,3,5
2017-04-23T17:00:00,212,5,72,101654,5,4,7
2017-04-23T17:00:00,213,4,68,101842,6,5,9
2017-04-23T17:00:00,214,5,70,101806,4,4,7
2017-04-23T17:00:00,215,,,,,,
2017-04-23T17:00:00,216,4,73,101904,23,21,34
2017-04-23T17:00:00,218,4,70,101809,6,5,8
2017-04-23T17:00:00,219,5,71,101669,9,8,13
2017-04-23T17:00:00,220,5,71,101708,5,5,8
2017-04-23T17:00:00,221,5,73,101694,19,16,25
2017-04-23T17:00:00,222,4,73,101822,10,9,15
2017-04-23T17:00:00,223,5,73,101749,12,10,15
2017-04-23T17:00:00,225,4,73,101718,7,6,10
2017-04-23T17:00:00,226,4,73,101984,8,7,12
2017-04-23T17:00:00,227,4,73,101790,12,11,18
2017-04-23T17:00:00,228,4,73,101765,8,8,13
2017-04-23T17:00:00,263,4,70,101994,13,10,18
2017-04-23T17:00:00,622,,,,,,
2017-04-23T17:00:00,713,,,,,,
2017-04-23T17:00:00,808,,,,,,
2017-04-23T17:00:00,857,4,68,101836,8,7,12
2017-04-23T17:00:00,895,,,,,,
2017-04-23T18:00:00,3,3,92,101778,19,15,27
2017-04-23T18:00:00,140,,,,,,
2017-04-23T18:00:00,142,,,101735,19,16,25
2017-04-23T18:00:00,147,8,83,101749,11,10,17
2017-04-23T18:00:00,169,3,86,101749,15,14,22
2017-04-23T18:00:00,170,2,90,101774,12,10,17
2017-04-23T18:00:00,171,,,101780,14,12,21
2017-04-23T18:00:00,172,2,93,101761,13,12,19
2017-04-23T18:00:00,173,2,90,101724,16,14,23
2017-04-23T18:00:00,174,2,91,,17,15,26
2017-04-23T18:00:00,176,2,82,101881,16,13,22
2017-04-23T18:00:00,177,,,,,,
2017-04-23T18:00:00,178,2,91,,11,10,16
2017-04-23T18:00:00,179,3,92,,17,15,25
2017-04-23T18:00:00,180,2,92,,20,17,28
2017-04-23T18:00:00,181,2,91,,23,21,34
2017-04-23T18:00:00,182,,,,,,
2017-04-23T18:00:00,183,2,92,,16,13,22
2017-04-23T18:00:00,184,2,92,,16,13,23
2017-04-23T18:00:00,185,,,,,,
2017-04-23T18:00:00,187,3,92,101864,6,5,10
2017-04-23T18:00:00,189,2,90,101768,17,14,23
2017-04-23T18:00:00,192,2,-2357,101657,13,12,19
2017-04-23T18:00:00,194,2,91,101913,11,9,15
2017-04-23T18:00:00,195,2,91,,12,10,17
2017-04-23T18:00:00,196,3,92,,19,17,29
2017-04-23T18:00:00,201,2,88,101992,44,43,69
2017-04-23T18:00:00,202,2,92,,13,11,18
2017-04-23T18:00:00,203,3,92,101813,20,18,30
2017-04-23T18:00:00,204,,,,,,
2017-04-23T18:00:00,205,2,81,101853,16,14,24
2017-04-23T18:00:00,208,2,82,101655,16,13,22
2017-04-23T18:00:00,209,3,91,101786,11,10,16
2017-04-23T18:00:00,210,,,,,,
2017-04-23T18:00:00,211,2,91,101685,12,11,19
2017-04-23T18:00:00,212,3,92,101715,11,10,16
2017-04-23T18:00:00,213,2,88,101922,12,10,17
2017-04-23T18:00:00,214,3,89,101874,7,7,11
2017-04-23T18:00:00,215,,,,,,
2017-04-23T18:00:00,216,2,91,101969,29,28,47
2017-04-23T18:00:00,218,2,90,101880,9,8,12
2017-04-23T18:00:00,219,3,89,101737,17,14,24
2017-04-23T18:00:00,220,3,90,101778,9,8,13
2017-04-23T18:00:00,221,3,92,101749,31,28,45
2017-04-23T18:00:00,222,2,91,101891,30,28,46
2017-04-23T18:00:00,223,2,91,101809,19,16,25
2017-04-23T18:00:00,225,2,91,101780,18,15,25
2017-04-23T18:00:00,226,2,91,102047,20,17,30
2017-04-23T18:00:00,227,2,91,101848,20,18,31
2017-04-23T18:00:00,228,2,91,101821,19,17,29
2017-04-23T18:00:00,263,2,88,102060,22,18,33
2017-04-23T18:00:00,622,,,,,,
2017-04-23T18:00:00,713,,,,,,
2017-04-23T18:00:00,808,,,,,,
2017-04-23T18:00:00,857,2,86,101891,25,23,40
2017-04-23T18:00:00,895,,,,,,
2017-04-23T19:00:00,3,3,86,101820,28,24,42
2017-04-23T19:00:00,140,,,,,,
2017-04-23T19:00:00,142,,,101774,28,24,39
2017-04-23T19:00:00,147,7,84,101787,22,19,33
2017-04-23T19:00:00,169,3,80,101796,20,18,29
2017-04-23T19:00:00,170,3,84,101814,23,20,34
2017-04-23T19:00:00,171,,,101828,20,18,30
2017-04-23T19:00:00,172,3,88,101814,21,19,30
2017-04-23T19:00:00,173,3,85,101777,25,22,37
2017-04-23T19:00:00,174,3,85,,23,21,38
2017-04-23T19:00:00,176,3,80,101914,26,24,40
2017-04-23T19:00:00,177,,,,,,
2017-04-23T19:00:00,178,3,84,,22,20,32
2017-04-23T19:00:00,179,3,85,,24,22,37
2017-04-23T19:00:00,180,3,85,,23,21,34
2017-04-23T19:00:00,181,3,84,,25,23,38
2017-04-23T19:00:00,182,3,85,,31,28,42
2017-04-23T19:00:00,183,3,85,,21,17,30
2017-04-23T19:00:00,184,3,85,,25,22,36
2017-04-23T19:00:00,185,,,,,,
2017-04-23T19:00:00,187,3,86,101937,18,16,27
2017-04-23T19:00:00,189,3,85,101818,23,21,35
2017-04-23T19:00:00,192,3,-2193,101700,24,22,36
2017-04-23T19:00:00,194,3,85,101953,22,20,33
2017-04-23T19:00:00,195,3,89,,23,21,34
2017-04-23T19:00:00,196,4,85,,25,22,37
2017-04-23T19:00:00,201,2,85,102044,25,22,36
2017-04-23T19:00:00,202,3,86,,24,22,36
2017-04-23T19:00:00,203,4,86,101870,31,30,50
2017-04-23T19:00:00,204,,,,,,
2017-04-23T19:00:00,205,3,80,101878,25,23,41
2017-04-23T19:00:00,208,3,80,101692,36,32,52
2017-04-23T19:00:00,209,3,84,101826,20,18,29
2017-04-23T19:00:00,210,,,,,,
2017-04-23T19:00:00,211,3,85,101732,19,17,29
2017-04-23T19:00:00,212,3,87,101761,19,17,27
2017-04-23T19:00:00,213,3,84,101967,26,23,39
2017-04-23T19:00:00,214,3,84,101921,15,14,24
2017-04-23T19:00:00,215,,,,,,
2017-04-23T19:00:00,216,3,85,102017,20,18,30
2017-04-23T19:00:00,218,3,84,101919,18,15,25
2017-04-23T19:00:00,219,3,84,101781,22,19,32
2017-04-23T19:00:00,220,3,84,101819,23,20,34
2017-04-23T19:00:00,221,3,86,101805,31,27,44
2017-04-23T19:00:00,222,3,86,101944,24,22,38
2017-04-23T19:00:00,223,3,86,101864,22,19,30
2017-04-23T19:00:00,225,2,85,101835,19,17,28
2017-04-23T19:00:00,226,3,85,102093,24,22,38
2017-04-23T19:00:00,227,3,86,101907,22,21,35
2017-04-23T19:00:00,228,3,84,101878,17,15,26
2017-04-23T19:00:00,263,3,81,102104,27,24,45
2017-04-23T19:00:00,622,,,,,,
2017-04-23T19:00:00,713,,,,,,
2017-04-23T19:00:00,808,,,,,,
2017-04-23T19:00:00,857,2,80,101937,28,27,49
2017-04-23T19:00:00,895,,,,,,
2017-04-23T20:00:00,3,2,90,101856,20,16,28
2017-04-23T20:00:00,140,,,,,,
2017-04-23T20:00:00,142,,,101811,21,18,29
2017-04-23T20:00:00,147,6,92,101842,13,11,18
2017-04-23T20:00:00,169,2,85,101831,13,12,20
2017-04-23T20:00:00,170,2,89,101856,14,12,20
2017-04-23T20:00:00,171,,,101866,16,14,24
2017-04-23T20:00:00,172,1,92,101841,16,15,24
2017-04-23T20:00:00,173,1,92,101816,17,15,26
2017-04-23T20:00:00,174,2,88,,14,12,23
2017-04-23T20:00:00,176,2,87,101975,16,14,23
2017-04-23T20:00:00,177,,,,,,
2017-04-23T20:00:00,178,1,87,,14,13,21
2017-04-23T20:00:00,179,2,88,,16,13,23
2017-04-23T20:00:00,180,1,88,,16,14,24
2017-04-23T20:00:00,181,1,87,,17,15,25
2017-04-23T20:00:00,182,1,87,,16,13,22
2017-04-23T20:00:00,183,2,88,,14,11,19
2017-04-23T20:00:00,184,1,87,,14,12,21
2017-04-23T20:00:00,185,,,,,,
2017-04-23T20:00:00,187,2,89,101970,12,10,17
2017-04-23T20:00:00,189,1,89,101849,21,18,29
2017-04-23T20:00:00,192,2,-2317,101737,16,15,24
2017-04-23T20:00:00,194,1,89,102006,15,13,22
2017-04-23T20:00:00,195,1,92,,14,12,20
2017-04-23T20:00:00,196,2,89,,17,15,24
2017-04-23T20:00:00,201,1,91,102074,23,19,31
2017-04-23T20:00:00,202,2,92,,18,15,25
2017-04-23T20:00:00,203,3,89,101891,15,13,22
2017-04-23T20:00:00,204,,,,,,
2017-04-23T20:00:00,205,2,89,101937,16,14,24
2017-04-23T20:00:00,208,2,89,101733,33,28,44
2017-04-23T20:00:00,209,2,89,101864,14,12,19
2017-04-23T20:00:00,210,,,,,,
2017-04-23T20:00:00,211,1,89,101766,13,11,19
2017-04-23T20:00:00,212,2,92,101802,13,11,19
2017-04-23T20:00:00,213,1,91,102014,15,13,22
2017-04-23T20:00:00,214,2,89,101960,11,10,17
2017-04-23T20:00:00,215,,,,,,
2017-04-23T20:00:00,216,1,89,102045,25,23,40
2017-04-23T20:00:00,218,1,88,101964,12,10,17
2017-04-23T20:00:00,219,2,88,101819,15,13,22
2017-04-23T20:00:00,220,2,89,101855,13,12,20
2017-04-23T20:00:00,221,2,90,101843,25,21,32
2017-04-23T20:00:00,222,1,91,101981,17,15,24
2017-04-23T20:00:00,223,2,90,101891,22,18,29
2017-04-23T20:00:00,225,1,89,101864,15,13,21
2017-04-23T20:00:00,226,1,91,102118,15,13,22
2017-04-23T20:00:00,227,2,90,101940,14,13,22
2017-04-23T20:00:00,228,1,87,101916,12,10,17
2017-04-23T20:00:00,263,2,85,102145,21,18,32
2017-04-23T20:00:00,622,,,,,,
2017-04-23T20:00:00,713,,,,,,
2017-04-23T20:00:00,808,,,,,,
2017-04-23T20:00:00,857,1,83,101992,17,15,27
2017-04-23T20:00:00,895,,,,,,
2017-04-23T21:00:00,3,2,90,101874,30,27,47
2017-04-23T21:00:00,140,,,,,,
2017-04-23T21:00:00,142,,,101829,32,30,49
2017-04-23T21:00:00,147,6,92,101862,18,16,28
2017-04-23T21:00:00,169,2,85,101849,23,21,36
2017-04-23T21:00:00,170,2,89,101877,22,20,32
2017-04-23T21:00:00,171,,,101879,26,24,40
2017-04-23T21:00:00,172,1,92,101862,27,25,41
2017-04-23T21:00:00,173,1,92,101826,27,24,41
2017-04-23T21:00:00,174,2,88,,25,22,41
2017-04-23T21:00:00,176,2,88,101986,22,19,32
2017-04-23T21:00:00,177,,,,,,
2017-04-23T21:00:00,178,1,88,,23,21,35
2017-04-23T21:00:00,179,2,89,,28,25,42
2017-04-23T21:00:00,180,1,89,,25,23,38
2017-04-23T21:00:00,181,1,88,,25,23,37
2017-04-23T21:00:00,182,2,88,,28,24,37
2017-04-23T21:00:00,183,2,89,,25,21,37
2017-04-23T21:00:00,184,1,88,,25,22,38
2017-04-23T21:00:00,185,,,,,,
2017-04-23T21:00:00,187,2,89,101984,22,20,32
2017-04-23T21:00:00,189,1,90,101866,31,30,50
2017-04-23T21:00:00,192,2,-2254,101755,20,18,30
2017-04-23T21:00:00,194,1,89,102018,22,20,33
2017-04-23T21:00:00,195,1,92,,21,19,32
2017-04-23T21:00:00,196,2,89,,25,22,38
2017-04-23T21:00:00,201,1,92,102093,35,33,52
2017-04-23T21:00:00,202,1,92,,21,19,32
2017-04-23T21:00:00,203,2,89,101913,23,22,36
2017-04-23T21:00:00,204,2,92,101987,19,17,29
2017-04-23T21:00:00,205,2,89,101947,21,18,32
2017-04-23T21:00:00,208,1,89,101758,16,14,23
2017-04-23T21:00:00,209,2,89,101886,20,17,29
2017-04-23T21:00:00,210,,,,,,
2017-04-23T21:00:00,211,2,90,101780,23,20,35
2017-04-23T21:00:00,212,2,92,101817,24,22,37
2017-04-23T21:00:00,213,1,92,102034,24,21,36
2017-04-23T21:00:00,214,2,89,101986,12,11,19
2017-04-23T21:00:00,215,,,,,,
2017-04-23T21:00:00,216,2,90,102064,29,27,47
2017-04-23T21:00:00,218,1,88,101987,13,11,18
2017-04-23T21:00:00,219,2,89,101838,23,21,35
2017-04-23T21:00:00,220,2,89,101876,19,17,29
2017-04-23T21:00:00,221,2,91,101852,30,27,45
2017-04-23T21:00:00,222,1,91,101998,26,25,42
2017-04-23T21:00:00,223,2,91,101910,27,24,39
2017-04-23T21:00:00,225,1,90,101884,27,24,39
2017-04-23T21:00:00,226,1,92,102139,17,15,25
2017-04-23T21:00:00,227,2,91,101949,25,22,37
2017-04-23T21:00:00,228,1,88,101930,19,16,28
2017-04-23T21:00:00,263,2,85,102160,29,28,52
2017-04-23T21:00:00,622,,,,,,
2017-04-23T21:00:00,713,,,,,,
2017-04-23T21:00:00,808,,,,,,
2017-04-23T21:00:00,857,1,84,101992,27,26,47
2017-04-23T21:00:00,895,,,,,,
2017-04-23T22:00:00,3,3,86,101878,28,24,41
2017-04-23T22:00:00,140,,,,,,
2017-04-23T22:00:00,142,,,101832,29,25,42
2017-04-23T22:00:00,147,6,89,101862,21,18,31
2017-04-23T22:00:00,169,3,82,101855,23,21,36
2017-04-23T22:00:00,170,3,86,101879,27,25,41
2017-04-23T22:00:00,171,,,101885,23,22,36
2017-04-23T22:00:00,172,2,89,101869,21,19,32
2017-04-23T22:00:00,173,2,88,101832,22,19,33
2017-04-23T22:00:00,174,3,85,,21,19,35
2017-04-23T22:00:00,176,3,85,101978,26,24,39
2017-04-23T22:00:00,177,,,,,,
2017-04-23T22:00:00,178,2,85,,25,24,38
2017-04-23T22:00:00,179,2,86,,20,16,28
2017-04-23T22:00:00,180,2,85,,22,20,33
2017-04-23T22:00:00,181,2,85,,20,17,28
2017-04-23T22:00:00,182,3,85,,19,17,28
2017-04-23T22:00:00,183,2,85,,20,16,28
2017-04-23T22:00:00,184,2,85,,26,23,38
2017-04-23T22:00:00,185,,,,,,
2017-04-23T22:00:00,187,3,85,101989,18,16,26
2017-04-23T22:00:00,189,2,86,101874,27,24,40
2017-04-23T22:00:00,192,3,-2265,101760,24,22,36
2017-04-23T22:00:00,194,2,86,102019,23,21,34
2017-04-23T22:00:00,195,2,89,,20,18,30
2017-04-23T22:00:00,196,3,85,,23,20,34
2017-04-23T22:00:00,201,2,89,102095,21,17,27
2017-04-23T22:00:00,202,2,89,,29,27,45
2017-04-23T22:00:00,203,3,85,101922,24,23,38
2017-04-23T22:00:00,204,3,89,101978,22,19,33
2017-04-23T22:00:00,205,3,85,101942,25,23,41
2017-04-23T22:00:00,208,2,86,101755,20,18,30
2017-04-23T22:00:00,209,3,86,101889,24,21,34
2017-04-23T22:00:00,210,,,,,,
2017-04-23T22:00:00,211,2,87,101787,18,16,27
2017-04-23T22:00:00,212,3,89,101824,20,18,30
2017-04-23T22:00:00,213,2,89,102035,25,22,36
2017-04-23T22:00:00,214,2,86,101984,22,20,34
2017-04-23T22:00:00,215,,,,,,
2017-04-23T22:00:00,216,2,86,102070,20,18,30
2017-04-23T22:00:00,218,2,85,101986,20,18,30
2017-04-23T22:00:00,219,3,86,101839,26,24,39
2017-04-23T22:00:00,220,3,85,101881,26,24,40
2017-04-23T22:00:00,221,3,87,101861,22,19,29
2017-04-23T22:00:00,222,2,88,102004,21,19,31
2017-04-23T22:00:00,223,3,87,101920,21,17,26
2017-04-23T22:00:00,225,2,86,101887,17,14,23
2017-04-23T22:00:00,226,2,89,102144,17,15,25
2017-04-23T22:00:00,227,2,87,101960,16,14,23
2017-04-23T22:00:00,228,2,85,101939,12,11,18
2017-04-23T22:00:00,263,3,82,102163,26,24,44
2017-04-23T22:00:00,622,,,,,,
2017-04-23T22:00:00,713,,,,,,
2017-04-23T22:00:00,808,,,,,,
2017-04-23T22:00:00,857,2,81,101997,27,25,45
2017-04-23T22:00:00,895,,,,,,
2017-04-23T23:00:00,3,2,86,101877,25,21,37
2017-04-23T23:00:00,140,,,,,,
2017-04-23T23:00:00,142,,,101832,26,22,36
2017-04-23T23:00:00,147,6,89,101864,15,13,22
2017-04-23T23:00:00,169,2,82,101856,19,17,28
2017-04-23T23:00:00,170,2,86,101877,20,18,29
2017-04-23T23:00:00,171,,,101886,21,19,32
2017-04-23T23:00:00,172,1,89,101867,21,19,32
2017-04-23T23:00:00,173,2,89,101832,22,19,32
2017-04-23T23:00:00,174,2,85,,18,16,30
2017-04-23T23:00:00,176,2,85,101983,20,18,30
2017-04-23T23:00:00,177,,,,,,
2017-04-23T23:00:00,178,2,85,,20,18,30
2017-04-23T23:00:00,179,2,85,,16,13,22
2017-04-23T23:00:00,180,2,85,,19,17,29
2017-04-23T23:00:00,181,1,84,,17,14,24
2017-04-23T23:00:00,182,2,85,,15,14,24
2017-04-23T23:00:00,183,2,85,,17,14,25
2017-04-23T23:00:00,184,2,85,,21,18,30
2017-04-23T23:00:00,185,,,,,,
2017-04-23T23:00:00,187,2,86,101992,16,14,23
2017-04-23T23:00:00,189,2,87,101876,27,24,39
2017-04-23T23:00:00,192,2,-2353,101759,17,16,26
2017-04-23T23:00:00,194,2,87,102023,19,17,28
2017-04-23T23:00:00,195,2,89,,17,15,25
2017-04-23T23:00:00,196,2,85,,19,17,28
2017-04-23T23:00:00,201,1,89,102096,18,14,23
2017-04-23T23:00:00,202,2,89,,21,19,32
2017-04-23T23:00:00,203,3,86,101916,18,17,28
2017-04-23T23:00:00,204,,,,,,
2017-04-23T23:00:00,205,2,86,101939,22,19,33
2017-04-23T23:00:00,208,2,88,101760,18,16,26
2017-04-23T23:00:00,209,2,86,101888,17,15,25
2017-04-23T23:00:00,210,,,,,,
2017-04-23T23:00:00,211,2,87,101783,17,15,25
2017-04-23T23:00:00,212,2,89,101823,17,15,26
2017-04-23T23:00:00,213,2,89,102036,20,17,30
2017-04-23T23:00:00,214,2,86,101983,15,13,23
2017-04-23T23:00:00,215,,,,,,
2017-04-23T23:00:00,216,2,87,102069,20,18,29
2017-04-23T23:00:00,218,2,85,101985,16,14,23
2017-04-23T23:00:00,219,2,86,101838,20,18,30
2017-04-23T23:00:00,220,2,86,101877,19,17,28
2017-04-23T23:00:00,221,2,88,101865,22,18,28
2017-04-23T23:00:00,222,2,88,102003,18,17,28
2017-04-23T23:00:00,223,2,88,101919,20,16,24
2017-04-23T23:00:00,225,1,86,101883,15,13,22
2017-04-23T23:00:00,226,2,89,102138,16,14,23
2017-04-23T23:00:00,227,2,88,101960,14,12,20
2017-04-23T23:00:00,228,1,84,101938,10,9,16
2017-04-23T23:00:00,263,2,82,102167,24,21,37
2017-04-23T23:00:00,622,,,,,,
2017-04-23T23:00:00,713,,,,,,
2017-04-23T23:00:00,808,,,,,,
2017-04-23T23:00:00,857,1,81,102003,24,22,38
2017-04-23T23:00:00,895,,,,,,
2017-04-24T00:00:00,3,2,89,101867,28,23,41
2017-04-24T00:00:00,140,,,,,,
2017-04-24T00:00:00,142,,,101825,29,25,40
2017-04-24T00:00:00,147,6,92,101860,17,15,25
2017-04-24T00:00:00,169,2,86,101851,20,18,30
2017-04-24T00:00:00,170,2,90,101871,22,19,32
2017-04-24T00:00:00,171,,,101881,21,19,31
2017-04-24T00:00:00,172,1,92,101860,21,20,33
2017-04-24T00:00:00,173,1,92,101823,19,17,29
2017-04-24T00:00:00,174,2,88,,20,18,32
2017-04-24T00:00:00,176,2,88,101975,22,19,32
2017-04-24T00:00:00,177,,,,,,
2017-04-24T00:00:00,178,1,87,,21,19,32
2017-04-24T00:00:00,179,1,88,,17,14,24
2017-04-24T00:00:00,180,1,88,,20,19,31
2017-04-24T00:00:00,181,1,88,,18,16,27
2017-04-24T00:00:00,182,2,89,,16,14,25
2017-04-24T00:00:00,183,1,88,,18,15,26
2017-04-24T00:00:00,184,1,88,,22,18,31
2017-04-24T00:00:00,185,,,,,,
2017-04-24T00:00:00,187,2,89,101987,17,15,25
2017-04-24T00:00:00,189,1,91,101871,27,25,40
2017-04-24T00:00:00,192,2,-2358,101749,19,17,29
2017-04-24T00:00:00,194,1,90,102016,21,19,32
2017-04-24T00:00:00,195,1,92,,19,18,29
2017-04-24T00:00:00,196,2,89,,22,18,30
2017-04-24T00:00:00,201,1,92,102087,23,19,30
2017-04-24T00:00:00,202,2,92,,24,21,34
2017-04-24T00:00:00,203,2,88,101904,17,16,27
2017-04-24T00:00:00,204,,,,,,
2017-04-24T00:00:00,205,2,90,101934,23,20,36
2017-04-24T00:00:00,208,1,92,101747,21,18,31
2017-04-24T00:00:00,209,2,90,101880,19,17,27
2017-04-24T00:00:00,210,,,,,,
2017-04-24T00:00:00,211,1,90,101777,17,15,26
2017-04-24T00:00:00,212,2,92,101817,18,16,27
2017-04-24T00:00:00,213,1,92,102033,21,19,33
2017-04-24T00:00:00,214,2,90,101982,14,13,23
2017-04-24T00:00:00,215,,,,,,
2017-04-24T00:00:00,216,2,91,102063,21,19,32
2017-04-24T00:00:00,218,1,89,101978,16,15,24
2017-04-24T00:00:00,219,2,90,101832,21,19,32
2017-04-24T00:00:00,220,2,90,101870,20,18,30
2017-04-24T00:00:00,221,2,92,101860,24,20,31
2017-04-24T00:00:00,222,1,92,101996,21,19,31
2017-04-24T00:00:00,223,2,91,101914,22,19,30
2017-04-24T00:00:00,225,1,90,101877,20,17,28
2017-04-24T00:00:00,226,1,92,102133,18,16,27
2017-04-24T00:00:00,227,2,91,101948,18,15,26
2017-04-24T00:00:00,228,1,88,101932,13,11,18
2017-04-24T00:00:00,263,2,85,102163,26,23,41
2017-04-24T00:00:00,622,,,,,,
2017-04-24T00:00:00,713,,,,,,
2017-04-24T00:00:00,808,,,,,,
2017-04-24T00:00:00,857,1,84,102001,26,25,43
2017-04-24T00:00:00,895,,,,,,
2017-04-24T01:00:00,3,1,93,101856,31,27,47
2017-04-24T01:00:00,140,,,,,,
2017-04-24T01:00:00,142,,,101816,31,28,47
2017-04-24T01:00:00,147,5,94,101859,18,16,28
2017-04-24T01:00:00,169,2,88,101845,23,21,34
2017-04-24T01:00:00,170,1,93,101866,25,22,37
2017-04-24T01:00:00,171,,,101877,25,22,37
2017-04-24T01:00:00,172,1,94,101855,26,24,40
2017-04-24T01:00:00,173,1,94,101816,24,22,37
2017-04-24T01:00:00,174,1,91,,23,21,38
2017-04-24T01:00:00,176,1,91,101975,25,24,39
2017-04-24T01:00:00,177,1,92,,27,25,42
2017-04-24T01:00:00,178,1,91,,23,22,36
2017-04-24T01:00:00,179,1,92,,24,20,35
2017-04-24T01:00:00,180,1,91,,23,21,34
2017-04-24T01:00:00,181,1,91,,25,23,37
2017-04-24T01:00:00,182,1,92,,19,17,29
2017-04-24T01:00:00,183,1,91,,23,19,33
2017-04-24T01:00:00,184,1,92,,26,23,39
2017-04-24T01:00:00,185,,,,,,
2017-04-24T01:00:00,187,1,92,101977,20,18,30
2017-04-24T01:00:00,189,1,93,101864,29,28,47
2017-04-24T01:00:00,192,1,-2355,101747,20,19,31
2017-04-24T01:00:00,194,1,93,102010,23,21,35
2017-04-24T01:00:00,195,1,94,,20,19,31
2017-04-24T01:00:00,196,2,92,,24,21,35
2017-04-24T01:00:00,201,0,94,102083,29,26,41
2017-04-24T01:00:00,202,1,94,,27,25,40
2017-04-24T01:00:00,203,2,91,101897,19,17,30
2017-04-24T01:00:00,204,,,,,,
2017-04-24T01:00:00,205,1,93,101935,26,24,43
2017-04-24T01:00:00,208,1,94,101744,25,23,38
2017-04-24T01:00:00,209,2,93,101877,20,18,29
2017-04-24T01:00:00,210,,,,,,
2017-04-24T01:00:00,211,1,93,101773,20,18,30
2017-04-24T01:00:00,212,1,94,101812,21,19,31
2017-04-24T01:00:00,213,1,94,102028,23,20,35
2017-04-24T01:00:00,214,1,93,101969,18,17,29
2017-04-24T01:00:00,215,,,,,,
2017-04-24T01:00:00,216,1,94,102061,26,24,40
2017-04-24T01:00:00,218,1,92,101975,22,20,32
2017-04-24T01:00:00,219,1,92,101825,24,21,36
2017-04-24T01:00:00,220,2,93,101866,23,20,34
2017-04-24T01:00:00,221,1,94,101857,28,25,41
2017-04-24T01:00:00,222,1,94,101995,27,26,44
2017-04-24T01:00:00,223,1,94,101910,25,22,35
2017-04-24T01:00:00,225,1,93,101878,24,21,36
2017-04-24T01:00:00,226,1,94,102130,24,22,37
2017-04-24T01:00:00,227,1,94,101939,23,20,33
2017-04-24T01:00:00,228,1,91,101919,18,16,27
2017-04-24T01:00:00,263,1,88,102152,28,27,50
2017-04-24T01:00:00,622,,,,,,
2017-04-24T01:00:00,713,,,,,,
2017-04-24T01:00:00,808,,,,,,
2017-04-24T01:00:00,857,0,87,101991,29,29,52
2017-04-24T01:00:00,895,,,,,,
2017-04-24T02:00:00,3,1,93,101863,30,25,44
2017-04-24T02:00:00,140,,,,,,
2017-04-24T02:00:00,142,,,101820,30,27,44
2017-04-24T02:00:00,147,5,94,101858,21,19,32
